state,Area Name,Qualifying Name,geoid,Total Population,Population Density (Per Sq. Mile),Average Family Income (In 2022 Inflation Adjusted Dollars),Average Commute to Work (In Min)
tn,Montgomery County,"Montgomery County, Tennessee",47125,222305,412.3103,94320.51168,27
tn,Moore County,"Moore County, Tennessee",47127,6558,50.74965,100901.4365,25
tn,Morgan County,"Morgan County, Tennessee",47129,21124,40.45349,86801.19943,31
tn,Obion County,"Obion County, Tennessee",47131,30670,56.29095,80458.07521,20
tn,Overton County,"Overton County, Tennessee",47133,22576,52.07992,88011.11294,26
tn,Perry County,"Perry County, Tennessee",47135,8432,20.32959,96411.80712,27
tn,Pickett County,"Pickett County, Tennessee",47137,5042,30.93819,72325.45839,27
tn,Polk County,"Polk County, Tennessee",47139,17620,40.54253,89612.72207,30
tn,Putnam County,"Putnam County, Tennessee",47141,80157,199.8398,86797.77659,21
tn,Rhea County,"Rhea County, Tennessee",47143,33031,104.7031,76193.56744,27
tn,Roane County,"Roane County, Tennessee",47145,53777,149.0624,103798.5383,29
tn,Robertson County,"Robertson County, Tennessee",47147,73297,153.8768,102346.6798,31
tn,Rutherford County,"Rutherford County, Tennessee",47149,343727,555.0551,107650.6987,28
tn,Scott County,"Scott County, Tennessee",47151,21917,41.1741,64209.15539,28
tn,Sequatchie County,"Sequatchie County, Tennessee",47153,16065,60.42859,76394.44197,32
tn,Sevier County,"Sevier County, Tennessee",47155,98455,166.1653,93205.08789,27
tn,Shelby County,"Shelby County, Tennessee",47157,926440,1218.111,111421.2499,23
tn,Smith County,"Smith County, Tennessee",47159,20034,63.74264,94300.27387,33
tn,Stewart County,"Stewart County, Tennessee",47161,13724,29.84931,83829.1941,36
tn,Sullivan County,"Sullivan County, Tennessee",47163,158722,383.8096,93841.29145,22
tn,Sumner County,"Sumner County, Tennessee",47165,196845,371.7888,119492.8541,29
tn,Tipton County,"Tipton County, Tennessee",47167,61116,134.1408,95010.11583,33
tn,Trousdale County,"Trousdale County, Tennessee",47169,11596,101.4153,82617.87199,40
tn,Unicoi County,"Unicoi County, Tennessee",47171,17845,95.90797,78910.89089,25
tn,Union County,"Union County, Tennessee",47173,19860,88.82598,78103.25035,32
tn,Van Buren County,"Van Buren County, Tennessee",47175,6182,22.61029,73095.46314,31
tn,Warren County,"Warren County, Tennessee",47177,41163,95.13641,82142.92561,27
tn,Washington County,"Washington County, Tennessee",47179,133282,408.1541,105110.0818,21
tn,Wayne County,"Wayne County, Tennessee",47181,16325,22.23784,81595.91837,30
tn,Weakley County,"Weakley County, Tennessee",47183,32946,56.76888,80495.10631,21
tn,White County,"White County, Tennessee",47185,27420,72.79422,71874.46171,25
tn,Williamson County,"Williamson County, Tennessee",47187,248897,427.0234,191965.5321,28
tn,Wilson County,"Wilson County, Tennessee",47189,149096,261.0738,122978.4446,31
tx,Anderson County,"Anderson County, Texas",48001,58077,54.6547,83795.16049,23
tx,Andrews County,"Andrews County, Texas",48003,18362,12.23545,116380.5399,25
tx,Angelina County,"Angelina County, Texas",48005,86608,108.5497,82478.56538,22
tx,Aransas County,"Aransas County, Texas",48007,24048,95.40257,100836.5037,21
tx,Archer County,"Archer County, Texas",48009,8649,9.575006,113995.9583,22
tx,Armstrong County,"Armstrong County, Texas",48011,1912,2.103126,90294.48399,22
tx,Atascosa County,"Atascosa County, Texas",48013,49403,40.50946,91809.8069,30
tx,Austin County,"Austin County, Texas",48015,30406,47.03203,101391.5549,28
tx,Bailey County,"Bailey County, Texas",48017,6902,8.346112,97736.02392,19
tx,Bandera County,"Bandera County, Texas",48019,21182,26.77898,107160.1233,39
tx,Bastrop County,"Bastrop County, Texas",48021,98435,110.8218,107601.3722,35
tx,Baylor County,"Baylor County, Texas",48023,3475,4.005853,91553.58607,15
tx,Bee County,"Bee County, Texas",48025,30977,35.19156,88881.98341,22
tx,Bell County,"Bell County, Texas",48027,372821,353.7769,95683.4394,23
tx,Bexar County,"Bexar County, Texas",48029,2014059,1623.816,105908.1887,26
tx,Blanco County,"Blanco County, Texas",48031,11608,16.36654,124149.8513,28
tx,Borden County,"Borden County, Texas",48033,686,0.7643941,118065.4255,17
tx,Bosque County,"Bosque County, Texas",48035,18404,18.72283,95914.81841,30
tx,Bowie County,"Bowie County, Texas",48037,92747,104.8061,94504.637,18
tx,Brazoria County,"Brazoria County, Texas",48039,374600,274.7796,129693.1217,31
tx,Brazos County,"Brazos County, Texas",48041,234548,400.1582,112669.4566,18
tx,Brewster County,"Brewster County, Texas",48043,9454,1.528842,91655.79598,17
tx,Briscoe County,"Briscoe County, Texas",48045,1290,1.433332,80783.33333,25
tx,Brooks County,"Brooks County, Texas",48047,7059,7.48287,57295.93176,13
tx,Brown County,"Brown County, Texas",48049,38159,40.40331,87064.94518,18
tx,Burleson County,"Burleson County, Texas",48051,17958,27.24697,110350.4621,29
tx,Burnet County,"Burnet County, Texas",48053,49684,49.94371,120372.4017,27
tx,Caldwell County,"Caldwell County, Texas",48055,46141,84.73372,93449.93865,34
tx,Calhoun County,"Calhoun County, Texas",48057,20127,39.70362,96841.49758,18
tx,Callahan County,"Callahan County, Texas",48059,13869,15.42076,90846.18859,28
tx,Cameron County,"Cameron County, Texas",48061,421854,473.0807,71244.90664,20
tx,Camp County,"Camp County, Texas",48063,12543,64.04477,88444.15543,22
tx,Carson County,"Carson County, Texas",48065,5801,6.303826,119968.4857,23
tx,Cass County,"Cass County, Texas",48067,28637,30.56414,85976.12134,25
tx,Castro County,"Castro County, Texas",48069,7381,8.252049,79553.6105,16
tx,Chambers County,"Chambers County, Texas",48071,47037,78.77626,131430.5283,30
tx,Cherokee County,"Cherokee County, Texas",48073,50824,48.26797,83113.83393,27
tx,Childress County,"Childress County, Texas",48075,6781,9.735671,74760.89699,25
tx,Clay County,"Clay County, Texas",48077,10290,9.451131,99358.26377,31
tx,Cochran County,"Cochran County, Texas",48079,2529,3.262879,71178.08642,24
tx,Coke County,"Coke County, Texas",48081,3305,3.625309,82518.04424,25
tx,Coleman County,"Coleman County, Texas",48083,7808,6.182525,85632.33696,28
tx,Collin County,"Collin County, Texas",48085,1079153,1282.77,165879.9203,28
tx,Collingsworth County,"Collingsworth County, Texas",48087,2865,3.119418,98311.33603,15
tx,Colorado County,"Colorado County, Texas",48089,20582,21.43308,105803.0205,30
tx,Comal County,"Comal County, Texas",48091,165201,295.2506,140691.9287,32
tx,Comanche County,"Comanche County, Texas",48093,13651,14.55714,95225.80645,21
tx,Concho County,"Concho County, Texas",48095,3235,3.28842,82469.88848,28
tx,Cooke County,"Cooke County, Texas",48097,41860,47.84949,110551.1387,24
tx,Coryell County,"Coryell County, Texas",48099,82927,78.80943,86372.32961,24
tx,Cottle County,"Cottle County, Texas",48101,1647,1.828855,85764.61126,19
tx,Crane County,"Crane County, Texas",48103,4636,5.905212,95829.14838,23
tx,Crockett County,"Crockett County, Texas",48105,2949,1.050467,90866.74033,32
tx,Crosby County,"Crosby County, Texas",48107,5157,5.728736,93496.9086,23
tx,Culberson County,"Culberson County, Texas",48109,2181,0.5721171,53271.72012,23
tx,Dallam County,"Dallam County, Texas",48111,7165,4.766712,100018.7261,13
tx,Dallas County,"Dallas County, Texas",48113,2604053,2982.39,119045.958,27
tx,Dawson County,"Dawson County, Texas",48115,12342,13.70867,82367.35238,22
tx,Deaf Smith County,"Deaf Smith County, Texas",48117,18585,12.41631,76269.12651,17
tx,Delta County,"Delta County, Texas",48119,5278,20.55037,102563.5256,32
tx,Denton County,"Denton County, Texas",48121,914870,1041.169,157551.1518,28
tx,DeWitt County,"DeWitt County, Texas",48123,19826,21.81135,95079.0878,24
tx,Dickens County,"Dickens County, Texas",48125,1570,1.741109,89901.79028,35
tx,Dimmit County,"Dimmit County, Texas",48127,8672,6.525772,65649.14258,28
tx,Donley County,"Donley County, Texas",48129,3298,3.557573,80844.71218,19
tx,Duval County,"Duval County, Texas",48131,9960,5.553458,75217.66055,33
tx,Eastland County,"Eastland County, Texas",48133,17812,19.22487,90551.99321,22
tx,Ector County,"Ector County, Texas",48135,162300,180.7583,104111.9744,26
tx,Edwards County,"Edwards County, Texas",48137,1380,0.6515974,80664.86486,17
tx,Ellis County,"Ellis County, Texas",48139,195509,208.9325,122420.0487,31
tx,El Paso County,"El Paso County, Texas",48141,863832,852.5492,81671.94234,24
tx,Erath County,"Erath County, Texas",48143,42788,39.50225,103322.6692,20
tx,Falls County,"Falls County, Texas",48145,17013,22.22483,84007.02528,27
tx,Fannin County,"Fannin County, Texas",48147,36052,40.46991,108125.7664,32
tx,Fayette County,"Fayette County, Texas",48149,24564,25.85865,115659.8731,22
tx,Fisher County,"Fisher County, Texas",48151,3680,4.09366,82936.8932,23
tx,Floyd County,"Floyd County, Texas",48153,5386,5.428655,86284.83106,23
tx,Foard County,"Foard County, Texas",48155,1075,1.526129,71530.18182,12
tx,Fort Bend County,"Fort Bend County, Texas",48157,832607,966.1356,150106.2212,33
tx,Franklin County,"Franklin County, Texas",48159,10445,36.72757,109519.0724,28
tx,Freestone County,"Freestone County, Texas",48161,19599,22.32917,93182.26328,28
tx,Frio County,"Frio County, Texas",48163,18151,16.01322,78480.43414,19
tx,Gaines County,"Gaines County, Texas",48165,21523,14.3261,100937.101,21
tx,Galveston County,"Galveston County, Texas",48167,350801,924.5987,130794.6659,27
tx,Garza County,"Garza County, Texas",48169,5735,6.419181,86788.37209,20
tx,Gillespie County,"Gillespie County, Texas",48171,26953,25.47055,120635.6256,20
tx,Glasscock County,"Glasscock County, Texas",48173,1068,1.18638,152567.7419,28
tx,Goliad County,"Goliad County, Texas",48175,7092,8.323835,120643.1361,30
tx,Gonzales County,"Gonzales County, Texas",48177,19736,18.50216,97425.64752,26
tx,Gray County,"Gray County, Texas",48179,21272,22.97256,94857.94757,19
tx,Grayson County,"Grayson County, Texas",48181,137008,146.8736,103544.4429,26
tx,Gregg County,"Gregg County, Texas",48183,124245,454.4765,98376.65445,21
tx,Grimes County,"Grimes County, Texas",48185,29442,37.38827,99074.989,33
tx,Guadalupe County,"Guadalupe County, Texas",48187,173828,244.3973,115498.2463,28
tx,Hale County,"Hale County, Texas",48189,32525,32.37349,76408.50741,18
tx,Hall County,"Hall County, Texas",48191,2847,3.22244,79770.84399,17
tx,Hamilton County,"Hamilton County, Texas",48193,8244,9.862252,104800.3168,20
tx,Hansford County,"Hansford County, Texas",48195,5270,5.729445,96193.48915,21
tx,Hardeman County,"Hardeman County, Texas",48197,3541,5.094127,86983.85482,15
tx,Hardin County,"Hardin County, Texas",48199,56576,63.52742,102333.9044,29
tx,Harris County,"Harris County, Texas",48201,4726177,2768.681,119138.9959,29
tx,Harrison County,"Harrison County, Texas",48203,69098,76.77055,94232.2926,22
tx,Hartley County,"Hartley County, Texas",48205,5369,3.67249,114311.1584,13
tx,Haskell County,"Haskell County, Texas",48207,5408,5.988044,80839.02969,19
tx,Hays County,"Hays County, Texas",48209,245351,362.4883,126815.0701,31
tx,Hemphill County,"Hemphill County, Texas",48211,3371,3.719576,106214.0237,17
tx,Henderson County,"Henderson County, Texas",48213,82627,94.56259,96016.25876,30
tx,Hidalgo County,"Hidalgo County, Texas",48215,873167,555.8187,74018.8939,23
tx,Hill County,"Hill County, Texas",48217,36138,37.68859,92516.8083,29
tx,Hockley County,"Hockley County, Texas",48219,21495,23.6627,85285.13078,22
tx,Hood County,"Hood County, Texas",48221,62459,148.4529,122286.3702,35
tx,Hopkins County,"Hopkins County, Texas",48223,37008,48.22322,100218.0434,23
tx,Houston County,"Houston County, Texas",48225,22107,17.95855,82155.66887,28
tx,Howard County,"Howard County, Texas",48227,34488,38.28633,98001.3371,21
tx,Hudspeth County,"Hudspeth County, Texas",48229,3329,0.7283587,54863.75199,19
tx,Hunt County,"Hunt County, Texas",48231,101596,120.8878,97756.6727,31
tx,Hutchinson County,"Hutchinson County, Texas",48233,20595,23.20761,96504.00712,20
tx,Irion County,"Irion County, Texas",48235,1561,1.484484,84691.16162,21
tx,Jack County,"Jack County, Texas",48237,8588,9.427297,95015.23306,29
tx,Jackson County,"Jackson County, Texas",48239,15010,18.09649,89529.39042,27
tx,Jasper County,"Jasper County, Texas",48241,33032,35.19078,90474.83459,30
tx,Jeff Davis County,"Jeff Davis County, Texas",48243,1992,0.8796427,79724.26036,18
tx,Jefferson County,"Jefferson County, Texas",48245,254942,290.7858,94443.35221,21
tx,Jim Hogg County,"Jim Hogg County, Texas",48247,4830,4.251113,62692.81943,26
tx,Jim Wells County,"Jim Wells County, Texas",48249,39060,45.14688,78930.57064,25
tx,Johnson County,"Johnson County, Texas",48251,182690,251.9691,103868.7083,31
tx,Jones County,"Jones County, Texas",48253,19758,21.27707,80500.31878,26
tx,Karnes County,"Karnes County, Texas",48255,14805,19.79934,100065.1551,20
tx,Kaufman County,"Kaufman County, Texas",48257,149773,191.8236,109229.2442,35
tx,Kendall County,"Kendall County, Texas",48259,45376,68.49684,170626.4283,29
tx,Kenedy County,"Kenedy County, Texas",48261,116,0.07953039,56413.15789,
tx,Kent County,"Kent County, Texas",48263,635,0.7035958,95008.64198,13
tx,Kerr County,"Kerr County, Texas",48265,52810,47.86409,104766.9472,21
tx,Kimble County,"Kimble County, Texas",48267,4316,3.450094,104476.8595,22
tx,King County,"King County, Texas",48269,216,0.2371351,64815.06849,14
tx,Kinney County,"Kinney County, Texas",48271,3157,2.320413,64301.17057,8
tx,Kleberg County,"Kleberg County, Texas",48273,30860,35.0162,78395.89751,20
tx,Knox County,"Knox County, Texas",48275,3333,3.918313,75170.89888,17
tx,Lamar County,"Lamar County, Texas",48277,50149,55.27089,89512.54015,19
tx,Lamb County,"Lamb County, Texas",48279,13024,12.81661,83223.49709,17
tx,Lampasas County,"Lampasas County, Texas",48281,21829,30.63597,103666.087,29
tx,La Salle County,"La Salle County, Texas",48283,6965,4.68486,60766.69029,26
tx,Lavaca County,"Lavaca County, Texas",48285,20379,21.01558,102311.7647,26
tx,Lee County,"Lee County, Texas",48287,17543,27.88855,86641.9474,33
tx,Leon County,"Leon County, Texas",48289,15928,14.8422,90295.87766,30
tx,Liberty County,"Liberty County, Texas",48291,93523,80.73788,91132.40992,40
tx,Limestone County,"Limestone County, Texas",48293,22222,24.54303,80734.03301,28
tx,Lipscomb County,"Lipscomb County, Texas",48295,3038,3.258909,96772.26107,20
tx,Live Oak County,"Live Oak County, Texas",48297,11374,10.93975,83467.0632,30
tx,Llano County,"Llano County, Texas",48299,21637,23.16433,130022.5876,29
tx,Loving County,"Loving County, Texas",48301,96,0.1435369,108452.381,
tx,Lubbock County,"Lubbock County, Texas",48303,311509,347.8209,105376.2898,17
tx,Lynn County,"Lynn County, Texas",48305,5619,6.300267,92168.23612,25
tx,McCulloch County,"McCulloch County, Texas",48307,7638,7.167787,80950.20243,19
tx,McLennan County,"McLennan County, Texas",48309,261090,251.8505,100188.5549,20
tx,McMullen County,"McMullen County, Texas",48311,670,0.5878228,86012.90323,28
tx,Madison County,"Madison County, Texas",48313,13556,29.08605,90105.23066,25
tx,Marion County,"Marion County, Texas",48315,9668,25.38189,81337.02128,32
tx,Martin County,"Martin County, Texas",48317,5228,5.713937,112033.1744,20
tx,Mason County,"Mason County, Texas",48319,3959,4.262324,111453.1782,27
tx,Matagorda County,"Matagorda County, Texas",48321,36251,33.1628,83921.42339,25
tx,Maverick County,"Maverick County, Texas",48323,57806,45.17953,72910.54333,23
tx,Medina County,"Medina County, Texas",48325,51432,38.80604,104638.5507,30
tx,Menard County,"Menard County, Texas",48327,1964,2.177319,103207.619,19
tx,Midland County,"Midland County, Texas",48329,169393,188.1397,140622.3276,21
tx,Milam County,"Milam County, Texas",48331,25080,24.6764,96119.30663,31
tx,Mills County,"Mills County, Texas",48333,4501,6.015574,107244.1245,23
tx,Mitchell County,"Mitchell County, Texas",48335,8947,9.820071,109961.8051,26
tx,Montague County,"Montague County, Texas",48337,20197,21.69608,92012.32245,29
tx,Montgomery County,"Montgomery County, Texas",48339,629989,604.4883,151160.789,32
tx,Moore County,"Moore County, Texas",48341,21284,23.65682,84571.99766,17
tx,Morris County,"Morris County, Texas",48343,11993,47.59331,73336.02368,26
tx,Motley County,"Motley County, Texas",48345,1223,1.235895,83224.7619,19
tx,Nacogdoches County,"Nacogdoches County, Texas",48347,64768,68.4417,91955.86743,21
tx,Navarro County,"Navarro County, Texas",48349,52834,52.32632,89600.01553,27
tx,Newton County,"Newton County, Texas",48351,12333,13.20906,71113.9576,39
tx,Nolan County,"Nolan County, Texas",48353,14657,16.07132,92492.94315,18
tx,Nueces County,"Nueces County, Texas",48355,353245,420.9078,98124.7373,20
tx,Ochiltree County,"Ochiltree County, Texas",48357,9924,10.81417,86326.31779,18
tx,Oldham County,"Oldham County, Texas",48359,2171,1.446829,100492.5773,28
tx,Orange County,"Orange County, Texas",48361,84761,253.9384,107372.2392,24
tx,Palo Pinto County,"Palo Pinto County, Texas",48363,28569,29.99216,95939.94217,30
tx,Panola County,"Panola County, Texas",48365,22540,27.78067,98822.29642,28
tx,Parker County,"Parker County, Texas",48367,151188,167.2952,134732.7408,33
tx,Parmer County,"Parmer County, Texas",48369,9809,11.13619,92778.36671,17
tx,Pecos County,"Pecos County, Texas",48371,15114,3.172654,85720.29774,15
tx,Polk County,"Polk County, Texas",48373,50536,47.80876,85074.00573,30
tx,Potter County,"Potter County, Texas",48375,117905,129.7956,83296.81455,19
tx,Presidio County,"Presidio County, Texas",48377,6168,1.599895,103343.8328,9
tx,Rains County,"Rains County, Texas",48379,12257,53.40973,107120.7358,39
tx,Randall County,"Randall County, Texas",48381,141489,155.0207,119588.0042,20
tx,Reagan County,"Reagan County, Texas",48383,3308,2.814567,90881.06904,21
tx,Real County,"Real County, Texas",48385,2830,4.047721,84605.58659,18
tx,Red River County,"Red River County, Texas",48387,11627,11.13809,72282.46124,28
tx,Reeves County,"Reeves County, Texas",48389,14022,5.320728,83015.93156,18
tx,Refugio County,"Refugio County, Texas",48391,6718,8.719189,71906.21508,25
tx,Roberts County,"Roberts County, Texas",48393,764,0.8267882,84180.28169,15
tx,Robertson County,"Robertson County, Texas",48395,16912,19.77654,92484.0803,27
tx,Rockwall County,"Rockwall County, Texas",48397,110631,869.6806,165339.3388,33
tx,Runnels County,"Runnels County, Texas",48399,9858,9.379012,88853.90071,22
tx,Rusk County,"Rusk County, Texas",48401,52755,57.08189,95915.88412,27
tx,Sabine County,"Sabine County, Texas",48403,9980,20.29651,88857.69613,35
tx,San Augustine County,"San Augustine County, Texas",48405,7920,14.92484,65447.22346,26
tx,San Jacinto County,"San Jacinto County, Texas",48407,27666,48.60139,90071.06745,38
tx,San Patricio County,"San Patricio County, Texas",48409,68942,99.43732,93898.34605,24
tx,San Saba County,"San Saba County, Texas",48411,5779,5.090226,80404.42611,25
tx,Schleicher County,"Schleicher County, Texas",48413,2474,1.887625,81580.63439,26
tx,Scurry County,"Scurry County, Texas",48415,16883,18.64609,95427.15587,18
tx,Shackelford County,"Shackelford County, Texas",48417,3134,3.427812,96394.83945,20
tx,Shelby County,"Shelby County, Texas",48419,24157,30.36366,78633.14461,24
tx,Sherman County,"Sherman County, Texas",48421,2414,2.615782,137431.7276,17
tx,Smith County,"Smith County, Texas",48423,234667,254.665,109454.438,23
tx,Somervell County,"Somervell County, Texas",48425,9337,50.14304,109836.6075,30
tx,Starr County,"Starr County, Texas",48427,65716,53.72557,61583.34136,25
tx,Stephens County,"Stephens County, Texas",48429,9260,10.32651,79242.19858,22
tx,Sterling County,"Sterling County, Texas",48431,1392,1.507392,105918.8953,25
tx,Stonewall County,"Stonewall County, Texas",48433,1331,1.452561,93727.61905,15
tx,Sutton County,"Sutton County, Texas",48435,3345,2.300653,71000.94675,20
tx,Swisher County,"Swisher County, Texas",48437,6989,7.851401,70932.15827,20
tx,Tarrant County,"Tarrant County, Texas",48439,2113854,2443.058,124774.0582,27
tx,Taylor County,"Taylor County, Texas",48441,143029,156.2243,96547.72116,17
tx,Terrell County,"Terrell County, Texas",48443,862,0.3655706,85480.71749,10
tx,Terry County,"Terry County, Texas",48445,11816,13.29357,79670.47551,19
tx,Throckmorton County,"Throckmorton County, Texas",48447,1439,1.576896,87009.49555,17
tx,Titus County,"Titus County, Texas",48449,31301,77.03895,81573.40657,21
tx,Tom Green County,"Tom Green County, Texas",48451,119276,78.35146,100619.129,19
tx,Travis County,"Travis County, Texas",48453,1289054,1296.451,159512.4359,26
tx,Trinity County,"Trinity County, Texas",48455,13735,19.79692,84465.95852,37
tx,Tyler County,"Tyler County, Texas",48457,19962,21.59479,96520.47414,31
tx,Upshur County,"Upshur County, Texas",48459,41261,70.77603,92870.16753,29
tx,Upton County,"Upton County, Texas",48461,3284,2.645565,80111.54261,28
tx,Uvalde County,"Uvalde County, Texas",48463,24833,16.00145,82596.2283,18
tx,Val Verde County,"Val Verde County, Texas",48465,47693,15.16591,80798.56527,18
tx,Van Zandt County,"Van Zandt County, Texas",48467,60053,71.27347,98071.51707,37
tx,Victoria County,"Victoria County, Texas",48469,91209,103.4014,96784.28923,22
tx,Walker County,"Walker County, Texas",48471,77182,98.41853,86353.76447,26
tx,Waller County,"Waller County, Texas",48473,57463,111.949,118470.5122,31
tx,Ward County,"Ward County, Texas",48475,11347,13.57942,93344.8062,21
tx,Washington County,"Washington County, Texas",48477,35807,59.26407,120327.0945,21
tx,Webb County,"Webb County, Texas",48479,267282,79.51324,83877.37646,22
tx,Wharton County,"Wharton County, Texas",48481,41614,38.31358,93794.22396,25
tx,Wheeler County,"Wheeler County, Texas",48483,4980,5.445403,81312.8223,24
tx,Wichita County,"Wichita County, Texas",48485,129584,206.4776,95206.43662,15
tx,Wilbarger County,"Wilbarger County, Texas",48487,12795,13.17787,70989.61039,16
tx,Willacy County,"Willacy County, Texas",48489,20308,34.38461,66118.66029,19
tx,Williamson County,"Williamson County, Texas",48491,617396,553.3029,142463.3216,28
tx,Wilson County,"Wilson County, Texas",48493,50381,62.68364,130425.5553,36
tx,Winkler County,"Winkler County, Texas",48495,7582,9.012577,94418.66472,28
tx,Wise County,"Wise County, Texas",48497,70062,77.46836,116426.2285,34
tx,Wood County,"Wood County, Texas",48499,45341,70.26962,98852.88566,32
tx,Yoakum County,"Yoakum County, Texas",48501,7630,9.540898,108909.9517,24
tx,Young County,"Young County, Texas",48503,17903,19.57685,101589.8906,19
tx,Zapata County,"Zapata County, Texas",48505,13896,13.9181,65307.6236,24
tx,Zavala County,"Zavala County, Texas",48507,9700,7.47645,63936.33382,18
ut,Beaver County,"Beaver County, Utah",49001,7102,2.74961,93876.95975,16
ut,Box Elder County,"Box Elder County, Utah",49003,58291,10.08267,104016.1293,23
ut,Cache County,"Cache County, Utah",49005,134428,115.4205,103195.5648,17
ut,Carbon County,"Carbon County, Utah",49007,20338,13.74799,78480.9382,17
ut,Daggett County,"Daggett County, Utah",49009,638,0.9159886,99156.83453,16
ut,Davis County,"Davis County, Utah",49011,363032,1117.998,135226.3582,23
ut,Duchesne County,"Duchesne County, Utah",49013,19779,6.113077,93061.64796,20
ut,Emery County,"Emery County, Utah",49015,9898,2.217972,91898.47239,20
ut,Garfield County,"Garfield County, Utah",49017,5121,0.9886948,87098.90431,14
ut,Grand County,"Grand County, Utah",49019,9680,2.63555,98202.02301,13
ut,Iron County,"Iron County, Utah",49021,58068,17.61683,93393.38312,16
ut,Juab County,"Juab County, Utah",49023,11943,3.521126,108421.6509,23
ut,Kane County,"Kane County, Utah",49025,7814,1.956366,117237.8717,13
ut,Millard County,"Millard County, Utah",49027,13027,1.919834,91976.53186,17
ut,Morgan County,"Morgan County, Utah",49029,12367,20.30048,153347.424,28
ut,Piute County,"Piute County, Utah",49031,1764,2.326533,60564.06685,18
ut,Rich County,"Rich County, Utah",49033,2543,2.471912,90508.52459,25
ut,Salt Lake County,"Salt Lake County, Utah",49035,1180643,1568.228,133342.9818,22
ut,San Juan County,"San Juan County, Utah",49037,14524,1.856395,86074.50673,23
ut,Sanpete County,"Sanpete County, Utah",49039,28816,18.12536,92297.59902,23
ut,Sevier County,"Sevier County, Utah",49041,21667,11.34115,90037.59717,18
ut,Summit County,"Summit County, Utah",49043,42524,22.73455,221128.0302,23
ut,Tooele County,"Tooele County, Utah",49045,74032,10.5155,117784.1079,30
ut,Uintah County,"Uintah County, Utah",49047,35951,8.01962,97844.57716,20
ut,Utah County,"Utah County, Utah",49049,666021,332.2695,125182.2273,22
ut,Wasatch County,"Wasatch County, Utah",49051,35009,29.74548,173490.5597,23
ut,Washington County,"Washington County, Utah",49053,183297,75.50578,113184.6736,18
ut,Wayne County,"Wayne County, Utah",49055,2532,1.028811,87772.9892,26
ut,Weber County,"Weber County, Utah",49057,262960,430.3463,111725.8606,23
vt,Addison County,"Addison County, Vermont",50001,37434,48.84832,120812.0101,26
vt,Bennington County,"Bennington County, Vermont",50003,37326,55.3604,117972.5645,19
vt,Caledonia County,"Caledonia County, Vermont",50005,30418,46.85364,100964.7986,25
vt,Chittenden County,"Chittenden County, Vermont",50007,168309,313.5125,144892.2011,22
vt,Essex County,"Essex County, Vermont",50009,5976,9.022148,80661.16152,27
vt,Franklin County,"Franklin County, Vermont",50011,50101,79.4044,103209.5339,26
vt,Grand Isle County,"Grand Isle County, Vermont",50013,7335,89.70759,134460.6515,33
vt,Lamoille County,"Lamoille County, Vermont",50015,25977,56.31813,116898.3577,26
vt,Orange County,"Orange County, Vermont",50017,29439,42.85101,101962.5154,26
vt,Orleans County,"Orleans County, Vermont",50019,27459,39.53498,91895.1075,24
vt,Rutland County,"Rutland County, Vermont",50021,60585,65.10664,106161.7401,23
vt,Washington County,"Washington County, Vermont",50023,59768,86.99095,119837.1394,23
vt,Windham County,"Windham County, Vermont",50025,45857,58.34531,108020.9633,22
vt,Windsor County,"Windsor County, Vermont",50027,57832,59.67326,123778.4077,23
va,Accomack County,"Accomack County, Virginia",51001,33367,74.26114,87349.59288,21
va,Albemarle County,"Albemarle County, Virginia",51003,112513,156.1656,172833.3907,22
va,Alleghany County,"Alleghany County, Virginia",51005,15159,33.94524,83984.35754,25
va,Amelia County,"Amelia County, Virginia",51007,13309,37.45211,100034.1319,37
va,Amherst County,"Amherst County, Virginia",51009,31426,66.30496,101277.7833,27
va,Appomattox County,"Appomattox County, Virginia",51011,16253,48.62913,88086.43238,26
va,Arlington County,"Arlington County, Virginia",51013,235845,9071.863,236906.149,28
va,Augusta County,"Augusta County, Virginia",51015,77433,80.0694,103030.1953,24
va,Bath County,"Bath County, Virginia",51017,4177,7.893021,96172.29478,20
va,Bedford County,"Bedford County, Virginia",51019,79761,104.9343,110136.9822,26
va,Bland County,"Bland County, Virginia",51021,6241,17.44998,86782.75373,24
va,Botetourt County,"Botetourt County, Virginia",51023,33734,62.32307,118459.1331,25
va,Brunswick County,"Brunswick County, Virginia",51025,15965,28.19476,73738.81101,33
va,Buchanan County,"Buchanan County, Virginia",51027,20246,40.26215,66158.37348,30
va,Buckingham County,"Buckingham County, Virginia",51029,16869,29.10342,89998.64151,39
va,Campbell County,"Campbell County, Virginia",51031,55518,110.3283,90840.45547,23
va,Caroline County,"Caroline County, Virginia",51033,31181,59.12622,111586.4892,36
va,Carroll County,"Carroll County, Virginia",51035,29126,61.3509,73333.87177,27
va,Charles City County,"Charles City County, Virginia",51036,6760,36.95987,105225.2149,36
va,Charlotte County,"Charlotte County, Virginia",51037,11563,24.32801,82169.49335,34
va,Chesterfield County,"Chesterfield County, Virginia",51041,366019,864.2599,137671.4644,26
va,Clarke County,"Clarke County, Virginia",51043,14882,84.57689,150268.7099,35
va,Craig County,"Craig County, Virginia",51045,4898,14.92846,96613.37209,34
va,Culpeper County,"Culpeper County, Virginia",51047,52822,139.3052,120007.7678,37
va,Cumberland County,"Cumberland County, Virginia",51049,9697,32.5978,109370.5348,41
